bytes,kb,elements,mode,ns_per_iteration
1751040,1710,437760,sequential,0.157035
1752064,1711,438016,sequential,0.159851
1753088,1712,438272,sequential,0.16046
1754112,1713,438528,sequential,0.157756
1755136,1714,438784,sequential,0.1575
1756160,1715,439040,sequential,0.160581
1757184,1716,439296,sequential,0.1619
1758208,1717,439552,sequential,0.156342
1759232,1718,439808,sequential,0.156924
1760256,1719,440064,sequential,0.15722
1761280,1720,440320,sequential,0.157078
1762304,1721,440576,sequential,0.157156
1763328,1722,440832,sequential,0.158005
1764352,1723,441088,sequential,0.157402
1765376,1724,441344,sequential,0.158741
1766400,1725,441600,sequential,0.159544
1767424,1726,441856,sequential,0.169029
1768448,1727,442112,sequential,0.164251
1769472,1728,442368,sequential,0.211032
1770496,1729,442624,sequential,0.239152
1771520,1730,442880,sequential,0.162717
1772544,1731,443136,sequential,0.157353
1773568,1732,443392,sequential,0.164095
1774592,1733,443648,sequential,0.159556
1775616,1734,443904,sequential,0.159876
1776640,1735,444160,sequential,0.156562
1777664,1736,444416,sequential,0.156666
1778688,1737,444672,sequential,0.156414
1779712,1738,444928,sequential,0.156149
1780736,1739,445184,sequential,0.156186
1781760,1740,445440,sequential,0.156268
1782784,1741,445696,sequential,0.157955
1783808,1742,445952,sequential,0.158467
1784832,1743,446208,sequential,0.157748
1785856,1744,446464,sequential,0.158052
1786880,1745,446720,sequential,0.161216
1787904,1746,446976,sequential,0.163612
1788928,1747,447232,sequential,0.161704
1789952,1748,447488,sequential,0.164193
1790976,1749,447744,sequential,0.160298
1792000,1750,448000,sequential,0.163537
1793024,1751,448256,sequential,0.163559
1794048,1752,448512,sequential,0.161058
1795072,1753,448768,sequential,0.161244
1796096,1754,449024,sequential,0.159834
1797120,1755,449280,sequential,0.161181
1798144,1756,449536,sequential,0.160507
1799168,1757,449792,sequential,0.158835
1800192,1758,450048,sequential,0.161513
1801216,1759,450304,sequential,0.161865
1802240,1760,450560,sequential,0.157864
1803264,1761,450816,sequential,0.158757
1804288,1762,451072,sequential,0.161631
1805312,1763,451328,sequential,0.159785
1806336,1764,451584,sequential,0.158097
1807360,1765,451840,sequential,0.184397
1808384,1766,452096,sequential,0.172035
1809408,1767,452352,sequential,0.166405
1810432,1768,452608,sequential,0.166402
1811456,1769,452864,sequential,0.160675
1812480,1770,453120,sequential,0.166307
1813504,1771,453376,sequential,0.163356
1814528,1772,453632,sequential,0.163731
1815552,1773,453888,sequential,0.165325
1816576,1774,454144,sequential,0.161964
1817600,1775,454400,sequential,0.159214
1818624,1776,454656,sequential,0.159701
1819648,1777,454912,sequential,0.163968
1820672,1778,455168,sequential,0.161908
1821696,1779,455424,sequential,0.162637
1822720,1780,455680,sequential,0.164713
1823744,1781,455936,sequential,0.16451
1824768,1782,456192,sequential,0.168896
1825792,1783,456448,sequential,0.17665
1826816,1784,456704,sequential,0.161237
1827840,1785,456960,sequential,0.164018
1828864,1786,457216,sequential,0.164347
1829888,1787,457472,sequential,0.160651
1830912,1788,457728,sequential,0.159802
1831936,1789,457984,sequential,0.158092
1832960,1790,458240,sequential,0.161084
1833984,1791,458496,sequential,0.15809
1835008,1792,458752,sequential,0.160066
1836032,1793,459008,sequential,0.168788
1837056,1794,459264,sequential,0.158243
1838080,1795,459520,sequential,0.167058
1839104,1796,459776,sequential,0.167851
1840128,1797,460032,sequential,0.169212
1841152,1798,460288,sequential,0.164671
1842176,1799,460544,sequential,0.164679
1843200,1800,460800,sequential,0.164834
1844224,1801,461056,sequential,0.161922
1845248,1802,461312,sequential,0.162507
1846272,1803,461568,sequential,0.235185
1847296,1804,461824,sequential,0.246765
1848320,1805,462080,sequential,0.234788
1849344,1806,462336,sequential,0.188033
1850368,1807,462592,sequential,0.183999
1851392,1808,462848,sequential,0.205709
1852416,1809,463104,sequential,0.175152
1853440,1810,463360,sequential,0.171358
1854464,1811,463616,sequential,0.16271
1855488,1812,463872,sequential,0.190633
1856512,1813,464128,sequential,0.163471
1857536,1814,464384,sequential,0.160928
1858560,1815,464640,sequential,0.166561
1859584,1816,464896,sequential,0.218229
1860608,1817,465152,sequential,0.16368
1861632,1818,465408,sequential,0.223313
1862656,1819,465664,sequential,0.164156
1863680,1820,465920,sequential,0.161459
1864704,1821,466176,sequential,0.199483
1865728,1822,466432,sequential,0.165447
1866752,1823,466688,sequential,0.160467
1867776,1824,466944,sequential,0.162923
1868800,1825,467200,sequential,0.162037
1869824,1826,467456,sequential,0.17289
1870848,1827,467712,sequential,0.179522
1871872,1828,467968,sequential,0.172202
1872896,1829,468224,sequential,0.163422
1873920,1830,468480,sequential,0.164246
1874944,1831,468736,sequential,0.160837
1875968,1832,468992,sequential,0.162597
1876992,1833,469248,sequential,0.162692
1878016,1834,469504,sequential,0.16458
1879040,1835,469760,sequential,0.160033
1880064,1836,470016,sequential,0.161797
1881088,1837,470272,sequential,0.199475
1882112,1838,470528,sequential,0.166751
1883136,1839,470784,sequential,0.193178
1884160,1840,471040,sequential,0.184618
1885184,1841,471296,sequential,0.200243
1886208,1842,471552,sequential,0.191963
1887232,1843,471808,sequential,0.179426
1888256,1844,472064,sequential,0.182984
1889280,1845,472320,sequential,0.241497
1890304,1846,472576,sequential,0.279689
1891328,1847,472832,sequential,0.165482
1892352,1848,473088,sequential,0.165144
1893376,1849,473344,sequential,0.172987
1894400,1850,473600,sequential,0.171838
1895424,1851,473856,sequential,0.171226
1896448,1852,474112,sequential,0.16736
1897472,1853,474368,sequential,0.165497
1898496,1854,474624,sequential,0.199177
1899520,1855,474880,sequential,0.163211
1900544,1856,475136,sequential,0.238497
1901568,1857,475392,sequential,0.159624
1902592,1858,475648,sequential,0.158379
1903616,1859,475904,sequential,0.160486
1904640,1860,476160,sequential,0.16357
1905664,1861,476416,sequential,0.168039
1906688,1862,476672,sequential,0.158692
1907712,1863,476928,sequential,0.159496
1908736,1864,477184,sequential,0.161471
1909760,1865,477440,sequential,0.157935
1910784,1866,477696,sequential,0.161806
1911808,1867,477952,sequential,0.176089
1912832,1868,478208,sequential,0.160294
1913856,1869,478464,sequential,0.163841
1914880,1870,478720,sequential,0.162768
1915904,1871,478976,sequential,0.165854
1916928,1872,479232,sequential,0.159479
1917952,1873,479488,sequential,0.232999
1918976,1874,479744,sequential,0.176918
1920000,1875,480000,sequential,0.160181
1921024,1876,480256,sequential,0.160987
1922048,1877,480512,sequential,0.163718
1923072,1878,480768,sequential,0.165313
1924096,1879,481024,sequential,0.165968
1925120,1880,481280,sequential,0.163333
1926144,1881,481536,sequential,0.166782
1927168,1882,481792,sequential,0.163595
1928192,1883,482048,sequential,0.162821
1929216,1884,482304,sequential,0.161297
1930240,1885,482560,sequential,0.164488
1931264,1886,482816,sequential,0.161005
1932288,1887,483072,sequential,0.164931
1933312,1888,483328,sequential,0.158062
1934336,1889,483584,sequential,0.158789
1935360,1890,483840,sequential,0.161425
1936384,1891,484096,sequential,0.158658
1937408,1892,484352,sequential,0.158272
1938432,1893,484608,sequential,0.161259
1939456,1894,484864,sequential,0.158044
1940480,1895,485120,sequential,0.158042
1941504,1896,485376,sequential,0.160517
1942528,1897,485632,sequential,0.159505
1943552,1898,485888,sequential,0.158799
1944576,1899,486144,sequential,0.159315
1945600,1900,486400,sequential,0.182464
1946624,1901,486656,sequential,0.164973
1947648,1902,486912,sequential,0.165951
1948672,1903,487168,sequential,0.167654
1949696,1904,487424,sequential,0.160082
1950720,1905,487680,sequential,0.160855
1951744,1906,487936,sequential,0.15824
1952768,1907,488192,sequential,0.162821
1953792,1908,488448,sequential,0.163583
1954816,1909,488704,sequential,0.159695
1955840,1910,488960,sequential,0.162532
1956864,1911,489216,sequential,0.163872
1957888,1912,489472,sequential,0.160353
1958912,1913,489728,sequential,0.16306
1959936,1914,489984,sequential,0.160739
1960960,1915,490240,sequential,0.162407
1961984,1916,490496,sequential,0.163103
1963008,1917,490752,sequential,0.166017
1964032,1918,491008,sequential,0.169717
1965056,1919,491264,sequential,0.164629
1966080,1920,491520,sequential,0.164987
1967104,1921,491776,sequential,0.160635
1968128,1922,492032,sequential,0.164633
1969152,1923,492288,sequential,0.160056
1970176,1924,492544,sequential,0.159941
1971200,1925,492800,sequential,0.162905
1972224,1926,493056,sequential,0.165914
1973248,1927,493312,sequential,0.159821
1974272,1928,493568,sequential,0.163093
1975296,1929,493824,sequential,0.159195
1976320,1930,494080,sequential,0.160594
1977344,1931,494336,sequential,0.16593
1978368,1932,494592,sequential,0.186419
1979392,1933,494848,sequential,0.161846
1980416,1934,495104,sequential,0.162363
1981440,1935,495360,sequential,0.162664
1982464,1936,495616,sequential,0.157696
1983488,1937,495872,sequential,0.161052
1984512,1938,496128,sequential,0.163332
1985536,1939,496384,sequential,0.160605
1986560,1940,496640,sequential,0.158519
1987584,1941,496896,sequential,0.159789
1988608,1942,497152,sequential,0.159249
1989632,1943,497408,sequential,0.166293
1990656,1944,497664,sequential,0.160148
1991680,1945,497920,sequential,0.159005
1992704,1946,498176,sequential,0.158475
1993728,1947,498432,sequential,0.162093
1994752,1948,498688,sequential,0.163176
1995776,1949,498944,sequential,0.161168
1996800,1950,499200,sequential,0.159676
1997824,1951,499456,sequential,0.162011
1998848,1952,499712,sequential,0.176318
1999872,1953,499968,sequential,0.161267
2000896,1954,500224,sequential,0.158092
2001920,1955,500480,sequential,0.160226
2002944,1956,500736,sequential,0.161751
2003968,1957,500992,sequential,0.158931
2004992,1958,501248,sequential,0.159841
2006016,1959,501504,sequential,0.211811
2007040,1960,501760,sequential,0.223522
2008064,1961,502016,sequential,0.175168
2009088,1962,502272,sequential,0.159779
2010112,1963,502528,sequential,0.157901
2011136,1964,502784,sequential,0.159003
2012160,1965,503040,sequential,0.162051
2013184,1966,503296,sequential,0.186467
2014208,1967,503552,sequential,0.161732
2015232,1968,503808,sequential,0.162618
2016256,1969,504064,sequential,0.1617
2017280,1970,504320,sequential,0.194126
2018304,1971,504576,sequential,0.164055
2019328,1972,504832,sequential,0.163969
2020352,1973,505088,sequential,0.160577
2021376,1974,505344,sequential,0.22429
2022400,1975,505600,sequential,0.174117
2023424,1976,505856,sequential,0.161055
2024448,1977,506112,sequential,0.161666
2025472,1978,506368,sequential,0.16285
2026496,1979,506624,sequential,0.160107
2027520,1980,506880,sequential,0.198935
2028544,1981,507136,sequential,0.163368
2029568,1982,507392,sequential,0.162805
2030592,1983,507648,sequential,0.162879
2031616,1984,507904,sequential,0.165224
2032640,1985,508160,sequential,0.163901
2033664,1986,508416,sequential,0.159886
2034688,1987,508672,sequential,0.159877
2035712,1988,508928,sequential,0.176489
2036736,1989,509184,sequential,0.166402
2037760,1990,509440,sequential,0.162035
2038784,1991,509696,sequential,0.166302
2039808,1992,509952,sequential,0.157804
2040832,1993,510208,sequential,0.161172
2041856,1994,510464,sequential,0.159666
2042880,1995,510720,sequential,0.157418
2043904,1996,510976,sequential,0.158638
2044928,1997,511232,sequential,0.159853
2045952,1998,511488,sequential,0.168544
2046976,1999,511744,sequential,0.168576
2048000,2000,512000,sequential,0.16042
2049024,2001,512256,sequential,0.159088
2050048,2002,512512,sequential,0.157767
2051072,2003,512768,sequential,0.158028
2052096,2004,513024,sequential,0.165522
2053120,2005,513280,sequential,0.16644
2054144,2006,513536,sequential,0.160952
2055168,2007,513792,sequential,0.159473
2056192,2008,514048,sequential,0.167112
2057216,2009,514304,sequential,0.164842
2058240,2010,514560,sequential,0.162826
2059264,2011,514816,sequential,0.162785
2060288,2012,515072,sequential,0.1621
2061312,2013,515328,sequential,0.159868
2062336,2014,515584,sequential,0.162806
2063360,2015,515840,sequential,0.16057
2064384,2016,516096,sequential,0.167972
2065408,2017,516352,sequential,0.16234
2066432,2018,516608,sequential,0.168539
2067456,2019,516864,sequential,0.17001
2068480,2020,517120,sequential,0.196666
2069504,2021,517376,sequential,0.189222
2070528,2022,517632,sequential,0.22562
2071552,2023,517888,sequential,0.174902
2072576,2024,518144,sequential,0.175586
2073600,2025,518400,sequential,0.203188
2074624,2026,518656,sequential,0.171481
2075648,2027,518912,sequential,0.206705
2076672,2028,519168,sequential,0.17519
2077696,2029,519424,sequential,0.172835
2078720,2030,519680,sequential,0.211448
2079744,2031,519936,sequential,0.170395
2080768,2032,520192,sequential,0.170108
2081792,2033,520448,sequential,0.167574
2082816,2034,520704,sequential,0.193351
2083840,2035,520960,sequential,0.159904
2084864,2036,521216,sequential,0.373783
2085888,2037,521472,sequential,0.253141
2086912,2038,521728,sequential,0.254638
2087936,2039,521984,sequential,0.271218
2088960,2040,522240,sequential,0.234092
2089984,2041,522496,sequential,0.24262
2091008,2042,522752,sequential,0.218245
2092032,2043,523008,sequential,0.237457
2093056,2044,523264,sequential,0.265094
2094080,2045,523520,sequential,0.22038
2095104,2046,523776,sequential,0.277999
2096128,2047,524032,sequential,0.207221
2097152,2048,524288,sequential,0.20276
2621440,2560,655360,sequential,0.353552
3145728,3072,786432,sequential,0.298381
3670016,3584,917504,sequential,0.529705
4194304,4096,1048576,sequential,0.367388
4718592,4608,1179648,sequential,0.218786
5242880,5120,1310720,sequential,0.270915
5767168,5632,1441792,sequential,0.283721
6291456,6144,1572864,sequential,0.361127
6815744,6656,1703936,sequential,0.397847
7340032,7168,1835008,sequential,0.534156
7864320,7680,1966080,sequential,0.272334
8388608,8192,2097152,sequential,0.332641
8912896,8704,2228224,sequential,0.320579
9437184,9216,2359296,sequential,0.292185
9961472,9728,2490368,sequential,0.301084
10485760,10240,2621440,sequential,0.366457
11010048,10752,2752512,sequential,0.406886
11534336,11264,2883584,sequential,0.334595
12058624,11776,3014656,sequential,0.310628
12582912,12288,3145728,sequential,0.29537
13107200,12800,3276800,sequential,0.299531
13631488,13312,3407872,sequential,0.335687
14155776,13824,3538944,sequential,0.319487
14680064,14336,3670016,sequential,0.357221
15204352,14848,3801088,sequential,0.369399
15728640,15360,3932160,sequential,0.335472
16252928,15872,4063232,sequential,0.281604
16777216,16384,4194304,sequential,0.297459
17301504,16896,4325376,sequential,0.283016
17825792,17408,4456448,sequential,0.281301
18350080,17920,4587520,sequential,0.290171
18874368,18432,4718592,sequential,0.282363
19398656,18944,4849664,sequential,0.287402
19922944,19456,4980736,sequential,0.332367
20447232,19968,5111808,sequential,0.328682
20971520,20480,5242880,sequential,0.327518
21495808,20992,5373952,sequential,0.301494
22020096,21504,5505024,sequential,0.366462
22544384,22016,5636096,sequential,0.279238
23068672,22528,5767168,sequential,0.290371
23592960,23040,5898240,sequential,0.283316
24117248,23552,6029312,sequential,0.286361
24641536,24064,6160384,sequential,0.275688
25165824,24576,6291456,sequential,0.27705
25690112,25088,6422528,sequential,0.279926
26214400,25600,6553600,sequential,0.284063
26738688,26112,6684672,sequential,0.281462
27262976,26624,6815744,sequential,0.282953
27787264,27136,6946816,sequential,0.28919
28311552,27648,7077888,sequential,0.277753
28835840,28160,7208960,sequential,0.290434
29360128,28672,7340032,sequential,0.282223
29884416,29184,7471104,sequential,0.279931
30408704,29696,7602176,sequential,0.27944
30932992,30208,7733248,sequential,0.277113
31457280,30720,7864320,sequential,0.301526
31981568,31232,7995392,sequential,0.299928
32505856,31744,8126464,sequential,0.295543
33030144,32256,8257536,sequential,0.311606
33554432,32768,8388608,sequential,0.280699
38797312,37888,9699328,sequential,0.28736
44040192,43008,11010048,sequential,0.296011
49283072,48128,12320768,sequential,0.284391
54525952,53248,13631488,sequential,0.298063
59768832,58368,14942208,sequential,0.292857
65011712,63488,16252928,sequential,0.290899
70254592,68608,17563648,sequential,0.292508
75497472,73728,18874368,sequential,0.290721
80740352,78848,20185088,sequential,0.294837
85983232,83968,21495808,sequential,0.287786
91226112,89088,22806528,sequential,0.281019
96468992,94208,24117248,sequential,0.280221
101711872,99328,25427968,sequential,0.284786
106954752,104448,26738688,sequential,0.279146
112197632,109568,28049408,sequential,0.288672
117440512,114688,29360128,sequential,0.284452
122683392,119808,30670848,sequential,0.276234
127926272,124928,31981568,sequential,0.275986
133169152,130048,33292288,sequential,0.292215
138412032,135168,34603008,sequential,0.276533
143654912,140288,35913728,sequential,0.277177
148897792,145408,37224448,sequential,0.300098
154140672,150528,38535168,sequential,0.298382
1024,1,256,random_on_the_fly,7.01367
2048,2,512,random_on_the_fly,8.76953
3072,3,768,random_on_the_fly,6.96354
4096,4,1024,random_on_the_fly,6.97363
5120,5,1280,random_on_the_fly,7.05586
6144,6,1536,random_on_the_fly,7.0127
7168,7,1792,random_on_the_fly,7.02176
8192,8,2048,random_on_the_fly,7.03003
9216,9,2304,random_on_the_fly,7.08485
10240,10,2560,random_on_the_fly,7.01934
11264,11,2816,random_on_the_fly,7.17809
12288,12,3072,random_on_the_fly,7.1652
13312,13,3328,random_on_the_fly,7.08894
14336,14,3584,random_on_the_fly,6.97614
15360,15,3840,random_on_the_fly,7.14206
16384,16,4096,random_on_the_fly,7.14038
17408,17,4352,random_on_the_fly,7.32537
18432,18,4608,random_on_the_fly,11.5603
19456,19,4864,random_on_the_fly,11.8038
20480,20,5120,random_on_the_fly,8.01709
21504,21,5376,random_on_the_fly,7.19438
22528,22,5632,random_on_the_fly,8.63201
23552,23,5888,random_on_the_fly,7.21085
24576,24,6144,random_on_the_fly,7.16691
25600,25,6400,random_on_the_fly,7.18852
26624,26,6656,random_on_the_fly,7.75601
27648,27,6912,random_on_the_fly,7.06105
28672,28,7168,random_on_the_fly,7.20808
29696,29,7424,random_on_the_fly,7.22097
30720,30,7680,random_on_the_fly,7.14043
31744,31,7936,random_on_the_fly,7.21308
32768,32,8192,random_on_the_fly,7.20697
33792,33,8448,random_on_the_fly,7.69898
34816,34,8704,random_on_the_fly,7.12213
35840,35,8960,random_on_the_fly,7.64286
36864,36,9216,random_on_the_fly,7.16743
37888,37,9472,random_on_the_fly,7.12679
38912,38,9728,random_on_the_fly,8.13759
39936,39,9984,random_on_the_fly,7.09836
40960,40,10240,random_on_the_fly,7.15537
41984,41,10496,random_on_the_fly,7.15692
43008,42,10752,random_on_the_fly,7.12235
44032,43,11008,random_on_the_fly,7.12355
45056,44,11264,random_on_the_fly,7.13481
46080,45,11520,random_on_the_fly,7.11372
47104,46,11776,random_on_the_fly,7.20979
48128,47,12032,random_on_the_fly,7.13086
49152,48,12288,random_on_the_fly,7.11292
50176,49,12544,random_on_the_fly,7.1488
51200,50,12800,random_on_the_fly,7.23551
52224,51,13056,random_on_the_fly,7.24295
53248,52,13312,random_on_the_fly,7.28531
54272,53,13568,random_on_the_fly,7.26242
55296,54,13824,random_on_the_fly,7.19538
56320,55,14080,random_on_the_fly,7.1381
57344,56,14336,random_on_the_fly,7.23793
58368,57,14592,random_on_the_fly,7.17962
59392,58,14848,random_on_the_fly,7.12487
60416,59,15104,random_on_the_fly,7.17231
61440,60,15360,random_on_the_fly,7.21283
62464,61,15616,random_on_the_fly,8.32934
63488,62,15872,random_on_the_fly,7.48879
64512,63,16128,random_on_the_fly,7.23971
65536,64,16384,random_on_the_fly,7.21582
66560,65,16640,random_on_the_fly,7.22491
67584,66,16896,random_on_the_fly,7.31102
68608,67,17152,random_on_the_fly,7.19362
69632,68,17408,random_on_the_fly,7.21832
70656,69,17664,random_on_the_fly,7.35603
71680,70,17920,random_on_the_fly,7.14297
72704,71,18176,random_on_the_fly,7.26733
73728,72,18432,random_on_the_fly,7.20402
74752,73,18688,random_on_the_fly,7.17123
75776,74,18944,random_on_the_fly,7.20281
76800,75,19200,random_on_the_fly,7.22299
77824,76,19456,random_on_the_fly,7.17925
78848,77,19712,random_on_the_fly,7.1893
79872,78,19968,random_on_the_fly,7.21587
80896,79,20224,random_on_the_fly,7.1875
81920,80,20480,random_on_the_fly,7.18655
82944,81,20736,random_on_the_fly,7.20865
83968,82,20992,random_on_the_fly,7.26782
84992,83,21248,random_on_the_fly,7.20522
86016,84,21504,random_on_the_fly,7.23191
87040,85,21760,random_on_the_fly,7.19722
88064,86,22016,random_on_the_fly,7.61346
89088,87,22272,random_on_the_fly,7.34225
90112,88,22528,random_on_the_fly,7.25251
91136,89,22784,random_on_the_fly,7.34643
92160,90,23040,random_on_the_fly,7.562
93184,91,23296,random_on_the_fly,7.41893
94208,92,23552,random_on_the_fly,7.56197
95232,93,23808,random_on_the_fly,7.59629
96256,94,24064,random_on_the_fly,7.33793
97280,95,24320,random_on_the_fly,8.83968
98304,96,24576,random_on_the_fly,7.76526
99328,97,24832,random_on_the_fly,8.11036
100352,98,25088,random_on_the_fly,7.66374
101376,99,25344,random_on_the_fly,7.95076
102400,100,25600,random_on_the_fly,7.75105
103424,101,25856,random_on_the_fly,8.33085
104448,102,26112,random_on_the_fly,7.76199
105472,103,26368,random_on_the_fly,8.38118
106496,104,26624,random_on_the_fly,8.6746
107520,105,26880,random_on_the_fly,7.58214
108544,106,27136,random_on_the_fly,7.37697
109568,107,27392,random_on_the_fly,8.12442
110592,108,27648,random_on_the_fly,8.12393
111616,109,27904,random_on_the_fly,7.82028
112640,110,28160,random_on_the_fly,7.94698
113664,111,28416,random_on_the_fly,7.72524
114688,112,28672,random_on_the_fly,7.4805
115712,113,28928,random_on_the_fly,7.3456
116736,114,29184,random_on_the_fly,7.46071
117760,115,29440,random_on_the_fly,7.63504
118784,116,29696,random_on_the_fly,7.34171
119808,117,29952,random_on_the_fly,7.48029
120832,118,30208,random_on_the_fly,8.00195
121856,119,30464,random_on_the_fly,7.99151
122880,120,30720,random_on_the_fly,8.91872
123904,121,30976,random_on_the_fly,7.38859
124928,122,31232,random_on_the_fly,7.53639
125952,123,31488,random_on_the_fly,7.41692
126976,124,31744,random_on_the_fly,7.47107
128000,125,32000,random_on_the_fly,7.46191
129024,126,32256,random_on_the_fly,8.67873
130048,127,32512,random_on_the_fly,7.36285
131072,128,32768,random_on_the_fly,7.30423
132096,129,33024,random_on_the_fly,7.34993
133120,130,33280,random_on_the_fly,7.39216
134144,131,33536,random_on_the_fly,7.38076
135168,132,33792,random_on_the_fly,7.33182
136192,133,34048,random_on_the_fly,7.3528
137216,134,34304,random_on_the_fly,7.66776
138240,135,34560,random_on_the_fly,7.24677
139264,136,34816,random_on_the_fly,7.24308
140288,137,35072,random_on_the_fly,7.21205
141312,138,35328,random_on_the_fly,7.28879
142336,139,35584,random_on_the_fly,7.35789
143360,140,35840,random_on_the_fly,7.65931
144384,141,36096,random_on_the_fly,7.46101
145408,142,36352,random_on_the_fly,7.62327
146432,143,36608,random_on_the_fly,7.76289
147456,144,36864,random_on_the_fly,7.2533
148480,145,37120,random_on_the_fly,7.20648
149504,146,37376,random_on_the_fly,7.5538
150528,147,37632,random_on_the_fly,7.32583
151552,148,37888,random_on_the_fly,7.23659
152576,149,38144,random_on_the_fly,7.24734
153600,150,38400,random_on_the_fly,7.93034
154624,151,38656,random_on_the_fly,8.17949
155648,152,38912,random_on_the_fly,7.27657
156672,153,39168,random_on_the_fly,7.22564
157696,154,39424,random_on_the_fly,7.23941
158720,155,39680,random_on_the_fly,7.3668
159744,156,39936,random_on_the_fly,8.49811
160768,157,40192,random_on_the_fly,7.31862
161792,158,40448,random_on_the_fly,7.3546
162816,159,40704,random_on_the_fly,7.27459
163840,160,40960,random_on_the_fly,7.23953
164864,161,41216,random_on_the_fly,7.32416
165888,162,41472,random_on_the_fly,8.25702
166912,163,41728,random_on_the_fly,7.18709
167936,164,41984,random_on_the_fly,7.34019
168960,165,42240,random_on_the_fly,7.19857
169984,166,42496,random_on_the_fly,7.20429
171008,167,42752,random_on_the_fly,7.41839
172032,168,43008,random_on_the_fly,7.26687
173056,169,43264,random_on_the_fly,7.44203
174080,170,43520,random_on_the_fly,7.46851
175104,171,43776,random_on_the_fly,7.28028
176128,172,44032,random_on_the_fly,7.32681
177152,173,44288,random_on_the_fly,7.21332
178176,174,44544,random_on_the_fly,7.19649
179200,175,44800,random_on_the_fly,7.55872
180224,176,45056,random_on_the_fly,7.25195
181248,177,45312,random_on_the_fly,7.72666
182272,178,45568,random_on_the_fly,7.24992
183296,179,45824,random_on_the_fly,7.22374
184320,180,46080,random_on_the_fly,8.12904
185344,181,46336,random_on_the_fly,7.18981
186368,182,46592,random_on_the_fly,7.24647
187392,183,46848,random_on_the_fly,7.22536
188416,184,47104,random_on_the_fly,7.39078
189440,185,47360,random_on_the_fly,7.40305
190464,186,47616,random_on_the_fly,8.44312
191488,187,47872,random_on_the_fly,7.32489
192512,188,48128,random_on_the_fly,7.49997
193536,189,48384,random_on_the_fly,7.27503
194560,190,48640,random_on_the_fly,7.28391
195584,191,48896,random_on_the_fly,7.54752
196608,192,49152,random_on_the_fly,7.31532
197632,193,49408,random_on_the_fly,7.24909
198656,194,49664,random_on_the_fly,7.45866
199680,195,49920,random_on_the_fly,7.26444
200704,196,50176,random_on_the_fly,7.23528
201728,197,50432,random_on_the_fly,7.32554
202752,198,50688,random_on_the_fly,7.55616
203776,199,50944,random_on_the_fly,7.293
204800,200,51200,random_on_the_fly,7.30132
205824,201,51456,random_on_the_fly,8.64424
206848,202,51712,random_on_the_fly,7.33524
207872,203,51968,random_on_the_fly,7.26364
208896,204,52224,random_on_the_fly,7.40638
209920,205,52480,random_on_the_fly,7.35343
210944,206,52736,random_on_the_fly,7.5291
211968,207,52992,random_on_the_fly,7.28693
212992,208,53248,random_on_the_fly,7.36619
214016,209,53504,random_on_the_fly,7.63086
215040,210,53760,random_on_the_fly,7.27913
216064,211,54016,random_on_the_fly,7.42588
217088,212,54272,random_on_the_fly,7.39088
218112,213,54528,random_on_the_fly,7.41312
219136,214,54784,random_on_the_fly,7.32983
220160,215,55040,random_on_the_fly,7.38297
221184,216,55296,random_on_the_fly,7.46331
222208,217,55552,random_on_the_fly,7.32831
223232,218,55808,random_on_the_fly,7.29379
224256,219,56064,random_on_the_fly,7.32837
225280,220,56320,random_on_the_fly,7.34251
226304,221,56576,random_on_the_fly,7.54741
227328,222,56832,random_on_the_fly,7.28465
228352,223,57088,random_on_the_fly,7.31277
229376,224,57344,random_on_the_fly,7.30758
230400,225,57600,random_on_the_fly,7.29337
231424,226,57856,random_on_the_fly,7.44118
232448,227,58112,random_on_the_fly,7.33634
233472,228,58368,random_on_the_fly,7.43038
234496,229,58624,random_on_the_fly,9.72461
235520,230,58880,random_on_the_fly,12.226
236544,231,59136,random_on_the_fly,9.72686
237568,232,59392,random_on_the_fly,9.67853
238592,233,59648,random_on_the_fly,7.49208
239616,234,59904,random_on_the_fly,7.58474
240640,235,60160,random_on_the_fly,7.31735
241664,236,60416,random_on_the_fly,7.53007
242688,237,60672,random_on_the_fly,7.39251
243712,238,60928,random_on_the_fly,7.32259
244736,239,61184,random_on_the_fly,7.51442
245760,240,61440,random_on_the_fly,7.40365
246784,241,61696,random_on_the_fly,7.53456
247808,242,61952,random_on_the_fly,7.30882
248832,243,62208,random_on_the_fly,7.71566
249856,244,62464,random_on_the_fly,7.30871
250880,245,62720,random_on_the_fly,7.34522
251904,246,62976,random_on_the_fly,7.68567
252928,247,63232,random_on_the_fly,7.30957
253952,248,63488,random_on_the_fly,7.40668
254976,249,63744,random_on_the_fly,7.38813
256000,250,64000,random_on_the_fly,7.31846
257024,251,64256,random_on_the_fly,7.95569
258048,252,64512,random_on_the_fly,7.35859
259072,253,64768,random_on_the_fly,7.77399
260096,254,65024,random_on_the_fly,7.30376
261120,255,65280,random_on_the_fly,7.60565
262144,256,65536,random_on_the_fly,7.37068
263168,257,65792,random_on_the_fly,8.96385
264192,258,66048,random_on_the_fly,7.49059
265216,259,66304,random_on_the_fly,7.56889
266240,260,66560,random_on_the_fly,7.92006
267264,261,66816,random_on_the_fly,7.70806
268288,262,67072,random_on_the_fly,7.89499
269312,263,67328,random_on_the_fly,7.77228
270336,264,67584,random_on_the_fly,8.24308
271360,265,67840,random_on_the_fly,7.64805
272384,266,68096,random_on_the_fly,7.50803
273408,267,68352,random_on_the_fly,7.49145
